tree_lat,tree_lon,bearing,road_lat,road_lon,CONDITIE,original_lat,original_lon,adjustment
51.98196281187889,4.361769328165187,131.49822521835006,51.98199558682008,4.361709177078017,Slecht,51.981948114087174,4.361724872288453,+5m
51.98197153898692,4.3618279977003915,147.15265013925745,51.98202848706209,4.361768301964858,Slecht,51.98203634803149,4.361817680149921,-5m
51.98197153898692,4.3618279977003915,198.31741388257723,51.9820442090009,4.361867058334982,Slecht,51.98203634803149,4.361817680149921,+5m
51.981979978876865,4.36188053071306,196.8200462870448,51.982046872278325,4.361913363222991,Slecht,51.9820004200429,4.3619318615965375,-5m
51.981979978876865,4.36188053071306,301.16511646940904,51.98195396780747,4.3619503599700815,Slecht,51.9820004200429,4.3619318615965375,+5m
51.981925845283605,4.3618440796727915,301.1027839379532,51.98190593221687,4.3618976697438105,Slecht,51.981898437935826,4.361848234576656,-5m
51.981925845283605,4.3618440796727915,38.62701869633884,51.981890943654776,4.3617987994095015,Slecht,51.981898437935826,4.361848234576656,+5m
51.981933687386615,4.361899188350914,300.49671012968645,51.98191427508327,4.361952702507117,Slecht,51.98190678080223,4.3619032673399625,-5m
51.981933687386615,4.361899188350914,39.07841534284279,51.98189928652118,4.361853832172809,Slecht,51.98190678080223,4.3619032673399625,+5m
52.01729299383439,4.3608330800524815,27.889279308519747,52.01725049781782,4.3607965356210325,Goed,52.017269586018614,4.360842748612608,-5m
52.01729299383439,4.3608330800524815,277.15909273752084,52.01728867421941,4.360888961604185,Goed,52.017269586018614,4.360842748612608,+5m
52.01725515375456,4.36087564205653,97.99169642759784,52.0172600008289,4.360819542638599,Goed,52.01727908902969,4.360865755630176,-5m
52.01725515375456,4.36087564205653,207.45769881956605,52.01729817723049,4.3609119686217515,Goed,52.01727908902969,4.360865755630176,+5m
52.01848842785419,4.360673558208839,21.685322089169574,52.01843816948539,4.360641083248421,Slecht,52.01845835397587,4.360686828044234,-5m
52.01848842785419,4.360673558208839,285.2323357899921,52.01847853846636,4.360732572840045,Slecht,52.01845835397587,4.360686828044234,+5m
52.01855930254171,4.3608341897396175,21.686707194586972,52.01850904632284,4.360801713830565,Slecht,52.01852923081332,4.3608474586263775,-5m
52.01855930254171,4.3608341897396175,285.22943457365614,52.01854941530381,4.360893203422189,Slecht,52.01852923081332,4.3608474586263775,+5m
52.02069555776292,4.359533761773318,332.9186246594449,52.02065434821146,4.359568002737112,Zeer Slecht,52.02067875440251,4.359524364017626,-5m
52.02069555776292,4.359533761773318,106.36177729139405,52.02070494805842,4.359481786772606,Zeer Slecht,52.02067875440251,4.359524364017626,+5m
52.02062279499599,4.359662609442467,332.410772395707,52.0205821194628,4.3596971490711205,Slecht,52.020606525653854,4.359653510351635,-5m
52.02062279499599,4.359662609442467,104.07514798213253,52.020630931844906,4.359609871632149,Slecht,52.020606525653854,4.359653510351635,+5m
52.02039821646471,4.360080371109071,337.29930603380024,52.02035175693024,4.360111953349387,Slecht,52.02037574548454,4.360068083664382,-5m
52.02039821646471,4.360080371109071,92.51443775341272,52.02039973403884,4.360024213979375,Slecht,52.02037574548454,4.360068083664382,+5m
52.02041352672391,4.360207373223552,187.247214072186,52.02053222559414,4.360231902005078,Slecht,52.020500804934336,4.360165853283519,-5m
52.02041352672391,4.360207373223552,181.17709818409818,52.02052228427453,4.36021100456196,Slecht,52.020500804934336,4.360165853283519,+5m
51.982137414154685,4.362238095910314,33.435197111835976,51.98209629573889,4.362194016436914,Slecht,51.98210416272023,4.362243393664505,-5m
51.982137414154685,4.362238095910314,307.0094959630672,51.982112029701575,4.362292770892096,Slecht,51.98210416272023,4.362243393664505,+5m
52.008937328727825,4.3620216267854195,23.26607371194939,52.00888899170511,4.361987862382866,Slecht,52.008908576702325,4.362033867033546,-5m
52.008937328727825,4.3620216267854195,284.34274066255546,52.00892816169954,4.362079871684227,Slecht,52.008908576702325,4.362033867033546,+5m
52.00897096387012,4.362102033238276,23.617693749972602,52.008923130822524,4.362068054284559,Slecht,52.008942715819735,4.36211405893524,-5m
52.00897096387012,4.362102033238276,283.63260076170104,52.00896230081695,4.36216006358592,Slecht,52.008942715819735,4.36211405893524,+5m
52.00913978010256,4.362211247871854,210.0165625450138,52.00917966448272,4.3622486829497795,Slecht,52.009160217869535,4.3622026196321,-5m
52.00913978010256,4.362211247871854,91.68639423377232,52.00914077125635,4.362156556314422,Slecht,52.009160217869535,4.3622026196321,+5m
52.00682322570079,4.361814183587182,197.29122670732397,52.006875327543554,4.361840531893587,Slecht,52.00684876755499,4.361798169563532,-5m
52.00682322570079,4.361814183587182,88.37705064641534,52.00682220756643,4.36175580723348,Slecht,52.00684876755499,4.361798169563532,+5m
52.00673173003332,4.361660574871858,199.8400756449436,52.006780377210134,4.36168908915657,Slecht,52.00675381722157,4.3616467268265176,-5m
52.00673173003332,4.361660574871858,81.3132200120819,52.00672649242021,4.361604885020849,Slecht,52.00675381722157,4.3616467268265176,+5m
52.00667357605775,4.361567086198848,201.24811399139452,52.00672046205215,4.361596702972168,Slecht,52.006693117792636,4.361554877092941,-5m
52.00667357605775,4.361567086198848,78.31763190377978,52.0066666248341,4.361512472810754,Slecht,52.006693117792636,4.361554877092941,+5m
52.0066309952207,4.361497856498593,202.39800623270088,52.006676546679195,4.361528353585967,Slecht,52.006650053720655,4.361485949303778,-5m
52.0066309952207,4.361497856498593,77.46299456799312,52.006623560762115,4.361443545021591,Slecht,52.006650053720655,4.361485949303778,+5m
52.00657116230984,4.361398420400473,203.84755974932102,52.00661506534785,4.361429947372873,Slecht,52.00658857238931,4.361387543090686,-5m
52.00657116230984,4.361398420400473,74.52103790073824,52.00656207943077,4.361345138808498,Slecht,52.00658857238931,4.361387543090686,+5m
52.006535349053514,4.361579716210638,19.780608535210717,52.006486135737035,4.361550963953111,Dood,52.006511899812466,4.361593815002305,-5m
52.006535349053514,4.361579716210638,266.22220049245,52.0065376638879,4.361636666051501,Dood,52.006511899812466,4.361593815002305,+5m
52.00660944590405,4.361696566469876,17.7485629408024,52.00655741146485,4.361669510404619,Dood,52.00658317554028,4.361712361453814,-5m
52.00660944590405,4.361696566469876,270.7434560605357,52.00660897764093,4.361755189538868,Dood,52.00658317554028,4.361712361453814,+5m
52.00667684548534,4.3618092298971405,17.97811802483642,52.006625264382365,4.361782038918755,Slecht,52.00665119622304,4.361824788651375,-5m
52.00667684548534,4.3618092298971405,269.5489533004968,52.006677128063714,4.361867538383996,Slecht,52.00665119622304,4.361824788651375,+5m
52.00801053207357,4.36190484405157,142.91644474513163,52.00805322378128,4.361852422395158,Slecht,52.008003777675476,4.361859844161857,-5m
52.00801053207357,4.36190484405157,22.371309437315915,52.00795433156967,4.361867265928555,Slecht,52.008003777675476,4.361859844161857,+5m
52.00794923490728,4.361908649470482,146.28137186753048,52.00799271857723,4.361861504111529,Slecht,52.00794327247142,4.361868925878227,-5m
52.00794923490728,4.361908649470482,19.740617098485075,52.00789382636562,4.361876347644925,Slecht,52.00794327247142,4.361868925878227,+5m
52.00788261245935,4.361916130679744,147.90462756922625,52.007926465850844,4.3618714485201,Slecht,52.00787701974504,4.361878870286798,-5m
52.00788261245935,4.361916130679744,18.454605646139726,52.00782757363923,4.361886292053496,Slecht,52.00787701974504,4.361878870286798,+5m
52.00764846919388,4.3619466263273,150.5069255683677,52.00769312885898,4.361905590123092,Slecht,52.00764362846097,4.361912640697279,-5m
52.00764846919388,4.3619466263273,16.967490475180455,52.007594128062955,4.361919691271467,Slecht,52.00764362846097,4.361912640697279,+5m
52.00759253641529,4.36195330944034,151.36186114151144,52.007637375281874,4.361913531366948,Slecht,52.00758787488386,4.361920581941136,-5m
52.00759253641529,4.36195330944034,16.26837608799775,52.00753837448585,4.3619276325153225,Slecht,52.00758787488386,4.361920581941136,+5m
52.00741489440376,4.361972214673295,155.72343125631062,52.00746062632886,4.3619387065504975,Slecht,52.007411125930844,4.361945757124685,-5m
52.00741489440376,4.361972214673295,12.624191764436887,52.007361629331115,4.361952834303554,Slecht,52.007411125930844,4.361945757124685,+5m
52.00735156670076,4.361977158788671,158.5737194551591,52.007397853416066,4.361947650618483,Slecht,52.00734835762919,4.361954733490882,-5m
52.00735156670076,4.361977158788671,10.159019709963218,52.007298861842315,4.36196181636328,Slecht,52.00734835762919,4.361954733490882,+5m
52.00686380414486,4.362107603757043,15.114250647692586,52.00680786172599,4.36208305833787,Dood,52.00683379356666,4.362125808070489,-5m
52.00686380414486,4.362107603757043,275.2531279530813,52.00686038080712,4.362168090708565,Dood,52.00683379356666,4.362125808070489,+5m
52.00688010111383,4.361904352132666,197.46359897408556,52.006931957263845,4.361930854481503,Slecht,52.00690539727528,4.361888492151451,-5m
52.00688010111383,4.361904352132666,87.98037542938687,52.00687883728672,4.361846129821396,Slecht,52.00690539727528,4.361888492151451,+5m
52.00705713403037,4.362011581534213,164.07778657014876,52.00710450201175,4.361989629354366,Slecht,52.007055006224874,4.361996712226764,-5m
52.00705713403037,4.362011581534213,9.785733166049567,52.00700543969704,4.361997097418041,Slecht,52.007055006224874,4.361996712226764,+5m
52.006908445744216,4.361955264710812,192.03446267200763,52.00696827078393,4.361975983544329,Slecht,52.006936308942656,4.361937795269662,-5m
52.006908445744216,4.361955264710812,92.02648780531655,52.006909748954094,4.361895432939607,Slecht,52.006936308942656,4.361937795269662,+5m
52.00838431465575,4.3617308131079975,129.11896394700983,52.00841120895422,4.361677086769331,Slecht,52.008367791943044,4.36170188521969,-5m
52.00838431465575,4.3617308131079975,2.4842339759294987,52.008324319078056,4.361726584467671,Slecht,52.008367791943044,4.36170188521969,+5m
52.00660170061414,4.361449354940207,203.02609406387273,52.00664652724755,4.361480304877147,Slecht,52.00662003428901,4.36143790059496,-5m
52.00660170061414,4.361449354940207,76.1740170859843,52.00659354133047,4.361395496312771,Slecht,52.00662003428901,4.36143790059496,+5m
52.00677825381672,4.361737710964941,198.83399977366895,52.006828220628954,4.361765397875387,Slecht,52.00680166064039,4.361723035545334,-5m
52.00677825381672,4.361737710964941,84.86820724449154,52.00677510065183,4.36168067321528,Slecht,52.00680166064039,4.361723035545334,+5m
52.00267116541185,4.361271007847697,216.23775799611792,52.00270555702316,4.361311951086241,Slecht,52.00268905420457,4.3612647530250666,-5m
52.00267116541185,4.361271007847697,92.41173820359666,52.00267255138598,4.361217554963893,Slecht,52.00268905420457,4.3612647530250666,+5m
51.98887317482771,4.361813285859765,320.04716825270793,51.98883200505168,4.361869289476198,Slecht,51.9888253237372,4.361819737886548,-5m
51.98887317482771,4.361813285859765,25.95253535672572,51.98881864242273,4.361770186296897,Slecht,51.9888253237372,4.361819737886548,+5m
51.98890842095142,4.362287989408804,291.9021842196562,51.98889549840066,4.362340184295863,Slecht,51.988888817086185,4.3622906327062125,-5m
51.98890842095142,4.362287989408804,47.69974133509254,51.98888213577171,4.3622410811165615,Slecht,51.988888817086185,4.3622906327062125,+5m
51.9889528638139,4.3625813647370135,298.57148498876484,51.98893514305075,4.3626342065935475,Slecht,51.98892846173628,4.3625846550038965,-5m
51.9889528638139,4.3625813647370135,42.505663597250816,51.988921780421805,4.362535103414246,Slecht,51.98892846173628,4.3625846550038965,+5m
51.984208771466015,4.36245558661151,42.13039701940659,51.984158617254266,4.362381925696121,Slecht,51.98420861714485,4.362381821093839,-5m
51.984208771466015,4.36245558661151,141.52012094651656,51.98425511049006,4.362395780753922,Slecht,51.98420861714485,4.362381821093839,+5m
51.98508190397758,4.363083985520442,126.04231490017457,51.98511037249228,4.36302046083807,Slecht,51.98506393914263,4.363039006566424,-5m
51.98508190397758,4.363083985520442,50.978128977822735,51.9850602,4.3630405,Slecht,51.98506393914263,4.363039006566424,+5m
51.984088088543416,4.362339042386379,331.99173658938037,51.984038167548334,4.362382155803626,Slecht,51.98408816746421,4.362382064081698,-5m
51.984088088543416,4.362339042386379,207.8302214158852,51.98413816737246,4.3623819684783,Slecht,51.98408816746421,4.362382064081698,+5m
51.98890165756254,4.3621833310035445,301.5960171156786,51.98888151794073,4.36223649900815,Slecht,51.98887483662626,4.362186947418499,-5m
51.98890165756254,4.3621833310035445,40.17597060537679,51.988868155311785,4.3621373958288485,Slecht,51.98887483662626,4.362186947418499,+5m
51.98224701945915,4.36274848596848,156.69081131757673,51.98228902194051,4.362719103039612,Dood,51.98224274356891,4.362738032179104,-5m
51.98224701945915,4.36274848596848,354.10477610926057,51.98219646519731,4.3627569613186,Dood,51.98224274356891,4.362738032179104,+5m
51.98747234488913,4.361893807768942,2.6182735727232966,51.987394850348174,4.361888053336936,Slecht,51.98742409943304,4.361928605661585,-5m
51.98747234488913,4.361893807768942,292.26305284282864,51.98745334851791,4.361969157986231,Slecht,51.98742409943304,4.361928605661585,+5m
52.01452513484803,4.36113441946151,246.4004126425927,52.01454862530549,4.361221782355981,Dood,52.01458168958343,4.361184275642928,-5m
52.01452513484803,4.36113441946151,184.8476775841644,52.01461475386137,4.361146768929875,Dood,52.01458168958343,4.361184275642928,+5m
52.0147251334085,4.362414964878036,215.50071806826455,52.01475922945188,4.36245448191165,Goed,52.01473879754903,4.362408847085632,-5m
52.0147251334085,4.362414964878036,78.00429475369071,52.014718365646175,4.362363212259613,Goed,52.01473879754903,4.362408847085632,+5m
52.014652682300365,4.36224809305253,217.63769822022226,52.01468489426043,4.3622884536394295,Goed,52.01466446235757,4.362242818813412,-5m
52.014652682300365,4.36224809305253,74.5635463917501,52.01464403045472,4.3621971839873925,Goed,52.01466446235757,4.362242818813412,+5m
52.014687847590466,4.362333296541608,214.8456516589149,52.01472254404766,4.36237254475429,Goed,52.0147021121448,4.362326909928271,-5m
52.014687847590466,4.362333296541608,79.09682337976534,52.01468168024195,4.362281275102253,Goed,52.0147021121448,4.362326909928271,+5m
52.01461754730634,4.36216637579015,219.07619893397697,52.01464854976413,4.362207277902789,Goed,52.01462811786128,4.362161643076771,-5m
52.01461754730634,4.36216637579015,72.35328573490068,52.014607685958424,4.362116008250752,Goed,52.01462811786128,4.362161643076771,+5m
52.01458026122644,4.362084707859282,218.35508427535703,52.01461186446743,4.3621253409856,Goed,52.01459143256458,4.362079706159582,-5m
52.01458026122644,4.362084707859282,73.4507602297233,52.014571000661725,4.3620340713335635,Goed,52.01459143256458,4.362079706159582,+5m
52.01454294472762,4.361999553977713,219.16503717757178,52.01457387396223,4.3620404888742845,Goed,52.01455344205937,4.361994854048267,-5m
52.01454294472762,4.361999553977713,72.21965168144789,52.01453301015652,4.361949219222248,Goed,52.01455344205937,4.361994854048267,+5m
52.014502669063,4.361904007601741,221.77645932001192,52.01453151330951,4.361945876001913,Goed,52.01451108140665,4.361900241175894,-5m
52.014502669063,4.361904007601741,68.43007965846869,52.0144906495038,4.361854606349876,Goed,52.01451108140665,4.361900241175894,+5m
52.01067054438286,4.362200552723928,215.24682595818828,52.010704796353636,4.362239875992097,Slecht,52.01068402095561,4.362194396515002,-5m
52.01067054438286,4.362200552723928,77.06631739496106,52.01066324555758,4.362148917037909,Slecht,52.01068402095561,4.362194396515002,+5m
52.01069252427466,4.362255533702103,213.3799993925028,52.01072871106453,4.362294269866921,Slecht,52.01070865132027,4.362248470230893,-5m
52.01069252427466,4.362255533702103,81.92717214486629,52.010687934834934,4.362202964398281,Slecht,52.01070865132027,4.362248470230893,+5m
52.01055311818134,4.361940809648679,216.38313192954848,52.01058635534978,4.361980596486871,Slecht,52.01056557995175,4.361935117009779,-5m
52.01055311818134,4.361940809648679,75.21411353848123,52.010544804553724,4.361889637532683,Slecht,52.01056557995175,4.361935117009779,+5m
52.010519043891854,4.362125781238583,21.33003677051022,52.010468599958536,4.362093779284238,Slecht,52.01048927986316,4.362139302262444,-5m
52.010519043891854,4.362125781238583,284.03401052642033,52.010509959767774,4.362184825240653,Slecht,52.01048927986316,4.362139302262444,+5m
52.01054215432946,4.362176395350538,21.265653951450417,52.01049161277776,4.362144437741682,Slecht,52.010512292682385,4.362189960719888,-5m
52.01054215432946,4.362176395350538,284.1685632521223,52.010532972587,4.362235483698097,Slecht,52.010512292682385,4.362189960719888,+5m
52.010637393711804,4.362386348330224,21.340406136776323,52.010586965553614,4.362354339209647,Slecht,52.01060764545824,4.362399862187854,-5m
52.010637393711804,4.362386348330224,284.0122696668067,52.01062832536286,4.362445385166062,Slecht,52.01060764545824,4.362399862187854,+5m
52.01066375958433,4.362444375430781,21.33728915881875,52.010613326725704,4.362412368445493,Slecht,52.010634006630326,4.362457891423699,-5m
52.01066375958433,4.362444375430781,284.0187672556016,52.01065468653494,4.362503414401908,Slecht,52.010634006630326,4.362457891423699,+5m
52.01068767861572,4.36249702525156,21.33640937182122,52.010637244441064,4.362465018864107,Slecht,52.010657924345686,4.362510541842314,-5m
52.01068767861572,4.36249702525156,284.0205912541851,52.01067860425031,4.362556064820522,Slecht,52.010657924345686,4.362510541842314,+5m
52.009970002603644,4.362504751298373,242.44225293570332,52.01013637767114,4.3630227103408785,Slecht,52.00992267750357,4.362513131784845,-5m
52.009970002603644,4.362504751298373,317.43013637758474,52.009931396025515,4.362562365791132,Slecht,52.00992267750357,4.362513131784845,+5m
52.012609532373475,4.361747105804096,264.53434333228586,52.012612611389564,4.361799387640895,Slecht,52.0126246576311,4.361750860451971,-5m
52.012609532373475,4.361747105804096,134.59645135019127,52.012636703872644,4.3617023332630485,Slecht,52.0126246576311,4.361750860451971,+5m
52.0126374237837,4.361642822783104,267.8614613446691,52.01263861464037,4.361694635908958,Slecht,52.01265066088191,4.361646108720035,-5m
52.0126374237837,4.361642822783104,132.23908628326774,52.01266270712345,4.361597581531112,Slecht,52.01265066088191,4.361646108720035,+5m
52.01266045814144,4.361546444182892,266.3730773507207,52.012662487689006,4.361598465502819,Slecht,52.01267453393054,4.361549938313896,-5m
52.01266045814144,4.361546444182892,133.30282645663038,52.01268658017208,4.361501411124973,Slecht,52.01267453393054,4.361549938313896,+5m
52.01269473908974,4.361388378576392,261.139637891676,52.01269974776859,4.36144058129978,Slecht,52.01271020718624,4.361391687531438,-5m
52.01269473908974,4.361388378576392,132.74120745614596,52.01272066660388,4.361342793763098,Slecht,52.01271020718624,4.361391687531438,+5m
52.01278608741665,4.360999107721406,258.77010739393677,52.012792638114334,4.361052712595278,Slecht,52.012805776121226,4.361004469535934,-5m
52.01278608741665,4.360999107721406,141.20059191940862,52.012818914128125,4.360956226476591,Slecht,52.012805776121226,4.361004469535934,+5m
52.012758562316414,4.361110287932493,263.0175382350389,52.01276255050998,4.361163194960972,Slecht,52.012775688516875,4.361114951901628,-5m
52.012758562316414,4.361110287932493,138.45032002606058,52.012788826523774,4.361066708842285,Slecht,52.012775688516875,4.361114951901628,+5m
52.008905461993386,4.361944049480125,22.596863505912836,52.00885614353834,4.3619107028907536,Slecht,52.00887572853555,4.3619567075414345,-5m
52.008905461993386,4.361944049480125,285.69800101161115,52.00889531353276,4.3620027121921146,Slecht,52.00887572853555,4.3619567075414345,+5m
52.00911407226563,4.362150352899713,210.01678805794978,52.00915395641162,4.362187788076496,Slecht,52.009134509798436,4.362141724758819,-5m
52.00911407226563,4.362150352899713,91.68599812794668,52.009115063185256,4.362095661441138,Slecht,52.009134509798436,4.362141724758819,+5m
52.00917618939974,4.36229747604303,210.02131549144963,52.0092160684894,4.362334913354452,Slecht,52.009196621876214,4.362288850036774,-5m
52.00917618939974,4.36229747604303,91.67746762341386,52.00917717526303,4.3622427867190945,Slecht,52.009196621876214,4.362288850036774,+5m
52.00921336938964,4.362385507479082,210.0332740285154,52.009253235205676,4.36242295039425,Slecht,52.009233788592496,4.36237688707657,-5m
52.00921336938964,4.362385507479082,91.6550654801307,52.00921434197931,4.362330823758892,Slecht,52.009233788592496,4.36237688707657,+5m
52.00923805837692,4.362443993492832,210.0316267521351,52.00927792600273,4.362481435643965,Slecht,52.009258479389544,4.362435372326287,-5m
52.00923805837692,4.362443993492832,91.65812126186995,52.00923903277636,4.362389309008607,Slecht,52.009258479389544,4.362435372326287,+5m
52.01612687792229,4.361495559932051,139.35600019096046,52.01615637603322,4.361454414950998,Dood,52.01612123022005,4.36148997858153,-5m
52.01612687792229,4.361495559932051,335.6611569602285,52.01608608440688,4.361525542212061,Dood,52.01612123022005,4.36148997858153,+5m
52.00902011642748,4.3615389124177,299.7160206694683,52.008999696392806,4.361597035463042,Dood,52.00904070588657,4.361568430893102,-5m
52.00902011642748,4.3615389124177,180.52323038425396,52.00908171538033,4.3615398263231615,Dood,52.00904070588657,4.361568430893102,+5m
52.00908160736592,4.361496487662457,300.11365649630386,52.00906096874527,4.361554297327781,Dood,52.00910197823903,4.3615256927578425,-5m
52.00908160736592,4.361496487662457,180.34504296048217,52.009142987732794,4.3614970881879005,Dood,52.00910197823903,4.3615256927578425,+5m
52.00945648314076,4.361240664777115,16.40604787030901,52.00943755922902,4.3612316127925235,Slecht,52.009441634618675,4.36124513868035,-5m
52.00945648314076,4.361240664777115,29.73607343380587,52.009434,4.3612198,Slecht,52.009441634618675,4.36124513868035,+5m
52.009511832471006,4.36120417707709,305.9492969223273,52.00948745269955,4.361258794042641,Slecht,52.009529546448185,4.361231810411934,-5m
52.009511832471006,4.36120417707709,180.38311061397536,52.00957164019682,4.3612048267812265,Slecht,52.009529546448185,4.361231810411934,+5m
52.00957420898245,4.361163333388836,305.21205859087803,52.00955021906182,4.361218558511347,Slecht,52.009592312810454,4.361191574880639,-5m
52.00957420898245,4.361163333388836,180.73688792372818,52.00963440655909,4.361164591249933,Slecht,52.009592312810454,4.361191574880639,+5m
52.00914312578094,4.361455154607824,301.4674352822979,52.009121747329864,4.361511903600998,Dood,52.00916275682363,4.361483299031057,-5m
52.00914312578094,4.361455154607824,179.7323877331039,52.00920376631739,4.361454694461117,Dood,52.00916275682363,4.361483299031057,+5m
52.00931403622675,4.361343556843327,308.1379542628471,52.009289085042305,4.361395183718352,Dood,52.00933009453607,4.361366579148411,-5m
52.00931403622675,4.361343556843327,176.5543629581489,52.00937110402983,4.361337974578472,Dood,52.00933009453607,4.361366579148411,+5m
52.0093823818107,4.361298644081582,310.58699333136445,52.00935613602446,4.3613484149257475,Slecht,52.00939714551822,4.361319810355806,-5m
52.0093823818107,4.361298644081582,175.30702002530234,52.009438155011985,4.361291205785867,Slecht,52.00939714551822,4.361319810355806,+5m
52.01019024203664,4.361396100863967,28.32874446952752,52.01014854653372,4.361359582700215,Slecht,52.01016826141099,4.361405531841823,-5m
52.01019024203664,4.361396100863967,273.8027822047434,52.01018797628825,4.36145148098343,Slecht,52.01016826141099,4.361405531841823,+5m
52.01011010270679,4.361217167569226,30.87380479813146,52.01007125026972,4.361179429563443,Slecht,52.010090965146986,4.36122537870505,-5m
52.01011010270679,4.361217167569226,269.00789000232845,52.01011068002425,4.361271327846658,Slecht,52.010090965146986,4.36122537870505,+5m
52.01007268734184,4.361125950710085,29.543139888866108,52.01003238060929,4.361088836682376,Slecht,52.01005209548656,4.361134785823983,-5m
52.01007268734184,4.361125950710085,271.48977178096794,52.01007181036382,4.361180734965591,Slecht,52.01005209548656,4.361134785823983,+5m
52.01030415561462,4.361392896534238,210.23855786008747,52.010343602909906,4.3614302542689645,Slecht,52.010323641438006,4.361384411716248,-5m
52.01030415561462,4.361392896534238,89.18505140182253,52.0103036799661,4.361338569163533,Slecht,52.010323641438006,4.361384411716248,+5m
52.009631186070784,4.361126939327935,305.323901180818,52.009607136934484,4.361182072075559,Slecht,52.00964923068312,4.3611550884448524,-5m
52.009631186070784,4.361126939327935,180.6535061829084,52.00969129074048,4.361128053123782,Slecht,52.00964923068312,4.3611550884448524,+5m
52.00969440323835,4.36108457586447,303.3766492317548,52.00967163342928,4.361140727466113,Dood,52.009713473077234,4.361113353984968,-5m
52.00969440323835,4.36108457586447,180.67286818997462,52.009755152686544,4.361085734966747,Dood,52.009713473077234,4.361113353984968,+5m
52.01078116735788,4.362450183320742,216.42908219945406,52.01081451091773,4.3624901647894925,Slecht,52.010794451173474,4.362444365153464,-5m
52.01078116735788,4.362450183320742,77.96081766821601,52.010774391429216,4.362398565517435,Slecht,52.010794451173474,4.362444365153464,+5m
52.00832231677886,4.361765616050091,129.8893795689529,52.008349825752376,4.361712146950641,Slecht,52.0083062278442,4.361736624108436,-5m
52.00832231677886,4.361765616050091,2.7871466374513716,52.00826250865424,4.361760885856711,Slecht,52.0083062278442,4.361736624108436,+5m
52.00925221580091,4.3613832365999885,305.1016525491068,52.00922887905796,4.361437178050205,Dood,52.00926988855172,4.361408573480265,-5m
52.00925221580091,4.3613832365999885,178.0369157702105,52.009310898045484,4.361379968910325,Dood,52.00926988855172,4.361408573480265,+5m
51.98149600573411,4.363190395067633,148.6393126817216,51.98155698825495,4.3631300516508995,Slecht,51.98156485300198,4.363179429234418,-5m
51.98149600573411,4.363190395067633,197.14005285627198,51.98157271774901,4.363228806817937,Slecht,51.98156485300198,4.363179429234418,+5m
52.01620576652352,4.362310173630104,14.808147932538532,52.01614220773337,4.362282871754044,Goed,52.01616177709759,4.362328883056829,-5m
52.01620576652352,4.362310173630104,301.51173529256016,52.01618134646181,4.362374894359613,Goed,52.01616177709759,4.362328883056829,+5m
52.01863498187302,4.360999504956767,20.229750433216168,52.01858243599664,4.360968039339034,Slecht,52.01860262048713,4.361013784134846,-5m
52.01863498187302,4.360999504956767,288.24473209780365,52.01862280497761,4.3610595289306575,Slecht,52.01860262048713,4.361013784134846,+5m
52.01876181148035,4.361298384391976,23.000750484848368,52.0187134912269,4.36126505425514,Slecht,52.01873367571738,4.361310799050953,-5m
52.01876181148035,4.361298384391976,282.5251682347113,52.018753860207866,4.361356543846765,Slecht,52.01873367571738,4.361310799050953,+5m
52.01799680245632,4.361006121485916,351.4354730313365,52.01793660328211,4.3610208532775845,Slecht,52.017968763056835,4.360982568177487,-5m
52.01799680245632,4.361006121485916,96.17936188106671,52.01800092283156,4.360944283077388,Slecht,52.017968763056835,4.360982568177487,+5m
52.0193059203714,4.361540000387696,160.3549752728128,52.019351131761525,4.361513774839467,Slecht,52.0193170661232,4.36155037446085,-5m
52.0193059203714,4.361540000387696,308.40992855200614,52.019283000484876,4.3615869740822335,Slecht,52.0193170661232,4.36155037446085,+5m
52.01964293966224,4.361421850278388,333.9737407378547,52.019601722928805,4.361454554893814,Slecht,52.01962926632255,4.361412825270513,-5m
52.01964293966224,4.361421850278388,113.94453997832846,52.019656809716295,4.361371095647209,Slecht,52.01962926632255,4.361412825270513,+5m
52.01931566840249,4.361882023800794,356.8632542958051,52.01924587577981,4.36188823886862,Slecht,52.01927830735647,4.361850183739724,-5m
52.01931566840249,4.361882023800794,83.46219146426535,52.019310738933136,4.361812128610829,Slecht,52.01927830735647,4.361850183739724,+5m
51.98436682432486,4.3643028531347605,12.520406491783433,51.984302532449576,4.364279671226477,Slecht,51.98434850584512,4.364260012973704,-5m
51.98436682432486,4.3643028531347605,125.69616442414167,51.98439447924066,4.36424035472093,Slecht,51.98434850584512,4.364260012973704,+5m
51.98631944084284,4.363989644521878,0.6425363097466175,51.986264102538904,4.363988636791336,Slecht,51.98630965462316,4.363968021078405,-5m
51.98631944084284,4.363989644521878,143.97112237005706,51.98635520670742,4.363947405365476,Slecht,51.98630965462316,4.363968021078405,+5m
51.9864388666066,4.3632303108644725,60.416865816332745,51.9864223461738,4.363183057026653,Zeer Slecht,51.98643669743724,4.363230909555216,-5m
51.9864388666066,4.3632303108644725,240.84401573019875,51.986454704515026,4.363276409538716,Zeer Slecht,51.98643669743724,4.363230909555216,+5m
51.98557577549626,4.363283367744283,125.35324964618343,51.98559956362094,4.363228921859055,Slecht,51.98560746896331,4.363278292959529,-5m
51.98557577549626,4.363283367744283,214.56365081256948,51.98561537430568,4.3633276640600025,Slecht,51.98560746896331,4.363278292959529,+5m
52.01483929353601,4.362677352073887,212.5855350084325,52.01487615308096,4.362715631815714,Goed,52.01485572117811,4.362669996989696,-5m
